GeoFIPS,GeoName,median_owner_occupied_home_value
19067,"Floyd, IA",128800.0
19069,"Franklin, IA",108200.0
19071,"Fremont, IA",140400.0
19073,"Greene, IA",119100.0
19075,"Grundy, IA",166300.0
19077,"Guthrie, IA",153100.0
19079,"Hamilton, IA",116000.0
19081,"Hancock, IA",116000.0
19083,"Hardin, IA",109300.0
19085,"Harrison, IA",152000.0
19087,"Henry, IA",145200.0
19089,"Howard, IA",125100.0
19091,"Humboldt, IA",134300.0
19093,"Ida, IA",108000.0
19095,"Iowa, IA",175600.0
19097,"Jackson, IA",162100.0
19099,"Jasper, IA",163800.0
19101,"Jefferson, IA",141500.0
19103,"Johnson, IA",277800.0
19105,"Jones, IA",165200.0
19107,"Keokuk, IA",105500.0
19109,"Kossuth, IA",118800.0
19111,"Lee, IA",121000.0
19113,"Linn, IA",188800.0
19115,"Louisa, IA",125500.0
19117,"Lucas, IA",111000.0
19119,"Lyon, IA",190800.0
19121,"Madison, IA",230500.0
19123,"Mahaska, IA",135100.0
19125,"Marion, IA",192300.0
19127,"Marshall, IA",125900.0
19129,"Mills, IA",225500.0
19131,"Mitchell, IA",149200.0
19133,"Monona, IA",108700.0
19135,"Monroe, IA",128000.0
19137,"Montgomery, IA",99300.0
19139,"Muscatine, IA",159000.0
19141,"O'Brien, IA",141900.0
19143,"Osceola, IA",114800.0
19145,"Page, IA",112400.0
19147,"Palo Alto, IA",117000.0
19149,"Plymouth, IA",199800.0
19151,"Pocahontas, IA",90400.0
19153,"Polk, IA",232000.0
19155,"Pottawattamie, IA",169400.0
19157,"Poweshiek, IA",173600.0
19159,"Ringgold, IA",143100.0
19161,"Sac, IA",119500.0
19163,"Scott, IA",198000.0
19165,"Shelby, IA",152900.0
19167,"Sioux, IA",220700.0
19169,"Story, IA",229100.0
19171,"Tama, IA",129400.0
19173,"Taylor, IA",104500.0
19175,"Union, IA",113800.0
19177,"Van Buren, IA",107700.0
19179,"Wapello, IA",105800.0
19181,"Warren, IA",234300.0
19183,"Washington, IA",182400.0
19185,"Wayne, IA",98700.0
19187,"Webster, IA",130400.0
19189,"Winnebago, IA",121700.0
19191,"Winneshiek, IA",225400.0
19193,"Woodbury, IA",158000.0
19195,"Worth, IA",130600.0
19197,"Wright, IA",105400.0
20001,"Allen, KS",95700.0
20003,"Anderson, KS",141700.0
20005,"Atchison, KS",123400.0
20007,"Barber, KS",83300.0
20009,"Barton, KS",113200.0
20011,"Bourbon, KS",95600.0
20013,"Brown, KS",108700.0
20015,"Butler, KS",181700.0
20017,"Chase, KS",108300.0
20019,"Chautauqua, KS",58400.0
20021,"Cherokee, KS",91800.0
20023,"Cheyenne, KS",114700.0
20025,"Clark, KS",78500.0
20027,"Clay, KS",136600.0
20029,"Cloud, KS",91100.0
20031,"Coffey, KS",131200.0
20033,"Comanche, KS",63800.0
20035,"Cowley, KS",104000.0
20037,"Crawford, KS",114100.0
20039,"Decatur, KS",76100.0
20041,"Dickinson, KS",137000.0
20043,"Doniphan, KS",116400.0
20045,"Douglas, KS",259500.0
20047,"Edwards, KS",65500.0
20049,"Elk, KS",57100.0
20051,"Ellis, KS",199100.0
20053,"Ellsworth, KS",109400.0
20055,"Finney, KS",183900.0
20057,"Ford, KS",121500.0
20059,"Franklin, KS",175500.0
20061,"Geary, KS",162400.0
20063,"Gove, KS",112800.0
20065,"Graham, KS",87400.0
20067,"Grant, KS",147800.0
20069,"Gray, KS",162400.0
20071,"Greeley, KS",115700.0
20073,"Greenwood, KS",64900.0
20075,"Hamilton, KS",116800.0
20077,"Harper, KS",81000.0
20079,"Harvey, KS",160100.0
20081,"Haskell, KS",132500.0
20083,"Hodgeman, KS",86100.0
20085,"Jackson, KS",169100.0
20087,"Jefferson, KS",193000.0
20089,"Jewell, KS",58400.0
20091,"Johnson, KS",343300.0
20093,"Kearny, KS",143200.0
20095,"Kingman, KS",97500.0
20097,"Kiowa, KS",121600.0
20099,"Labette, KS",94600.0
20101,"Lane, KS",82300.0
20103,"Leavenworth, KS",240800.0
20105,"Lincoln, KS",94100.0
20107,"Linn, KS",148200.0
20109,"Logan, KS",116100.0
20111,"Lyon, KS",136100.0
20113,"McPherson, KS",180900.0
20115,"Marion, KS",114700.0
20117,"Marshall, KS",112300.0
20119,"Meade, KS",137500.0
20121,"Miami, KS",253100.0
20123,"Mitchell, KS",100700.0
20125,"Montgomery, KS",90200.0
20127,"Morris, KS",111700.0
20129,"Morton, KS",96000.0
20131,"Nemaha, KS",174500.0
20133,"Neosho, KS",99400.0
20135,"Ness, KS",80400.0
20137,"Norton, KS",109800.0
20139,"Osage, KS",138400.0
20141,"Osborne, KS",80600.0
20143,"Ottawa, KS",157800.0
20145,"Pawnee, KS",93800.0
20147,"Phillips, KS",95400.0
20149,"Pottawatomie, KS",221600.0
20151,"Pratt, KS",111100.0
20153,"Rawlins, KS",108500.0
20155,"Reno, KS",119200.0
20157,"Republic, KS",71000.0
20159,"Rice, KS",87700.0
20161,"Riley, KS",231000.0
20163,"Rooks, KS",88200.0
20165,"Rush, KS",74900.0
20167,"Russell, KS",103500.0
20169,"Saline, KS",161900.0
20171,"Scott, KS",166100.0
20173,"Sedgwick, KS",175700.0
20175,"Seward, KS",126000.0
20177,"Shawnee, KS",159900.0
20179,"Sheridan, KS",134900.0
20181,"Sherman, KS",123900.0
20183,"Smith, KS",83900.0
20185,"Stafford, KS",96100.0
20187,"Stanton, KS",74000.0
20189,"Stevens, KS",133800.0
20191,"Sumner, KS",116400.0
20193,"Thomas, KS",165300.0
20195,"Trego, KS",114900.0
20197,"Wabaunsee, KS",169600.0
20199,"Wallace, KS",96200.0
20201,"Washington, KS",106100.0
20203,"Wichita, KS",96700.0
20205,"Wilson, KS",91700.0
20207,"Woodson, KS",85300.0
20209,"Wyandotte, KS",139800.0
21001,"Adair, KY",126900.0
21003,"Allen, KY",160200.0
21005,"Anderson, KY",198800.0
21007,"Ballard, KY",102000.0
21009,"Barren, KY",156800.0
21011,"Bath, KY",101300.0
21013,"Bell, KY",76700.0
21015,"Boone, KY",237600.0
21017,"Bourbon, KY",187700.0
21019,"Boyd, KY",129000.0
21021,"Boyle, KY",179800.0
21023,"Bracken, KY",115100.0
21025,"Breathitt, KY",58800.0
21027,"Breckinridge, KY",124800.0
21029,"Bullitt, KY",214000.0
21031,"Butler, KY",102200.0
21033,"Caldwell, KY",103200.0
21035,"Calloway, KY",169100.0
21037,"Campbell, KY",214400.0
21039,"Carlisle, KY",90100.0
21041,"Carroll, KY",128100.0
21043,"Carter, KY",122300.0
21045,"Casey, KY",124300.0
21047,"Christian, KY",142000.0
21049,"Clark, KY",183200.0
21051,"Clay, KY",73500.0
21053,"Clinton, KY",90600.0
21055,"Crittenden, KY",105300.0
21057,"Cumberland, KY",126100.0
21059,"Daviess, KY",171100.0
21061,"Edmonson, KY",116000.0
21063,"Elliott, KY",90400.0
21065,"Estill, KY",100600.0
21067,"Fayette, KY",247900.0
21069,"Fleming, KY",109300.0
21071,"Floyd, KY",89900.0
21073,"Franklin, KY",184000.0
21075,"Fulton, KY",75000.0
21077,"Gallatin, KY",154600.0
21079,"Garrard, KY",170800.0
21081,"Grant, KY",173600.0
21083,"Graves, KY",134900.0
21085,"Grayson, KY",141500.0
21087,"Green, KY",97100.0
21089,"Greenup, KY",132200.0
21091,"Hancock, KY",116800.0
21093,"Hardin, KY",186500.0
21095,"Harlan, KY",71300.0
21097,"Harrison, KY",170600.0
21099,"Hart, KY",115500.0
21101,"Henderson, KY",156200.0
21103,"Henry, KY",161600.0
21105,"Hickman, KY",112700.0
21107,"Hopkins, KY",125800.0
21109,"Jackson, KY",101900.0
21111,"Jefferson, KY",222200.0
21113,"Jessamine, KY",226900.0
21115,"Johnson, KY",130900.0
21117,"Kenton, KY",207700.0
21119,"Knott, KY",66600.0
21121,"Knox, KY",109200.0
21123,"Larue, KY",164000.0
21125,"Laurel, KY",141300.0
21127,"Lawrence, KY",100300.0
21129,"Lee, KY",77400.0
21131,"Leslie, KY",77900.0
21133,"Letcher, KY",66000.0
21135,"Lewis, KY",83400.0
21137,"Lincoln, KY",130100.0
21139,"Livingston, KY",108100.0
21141,"Logan, KY",134200.0
21143,"Lyon, KY",164100.0
21145,"McCracken, KY",172300.0
21147,"McCreary, KY",85300.0
21149,"McLean, KY",139400.0
21151,"Madison, KY",200600.0
21153,"Magoffin, KY",83400.0
21155,"Marion, KY",141000.0
21157,"Marshall, KY",160600.0
21159,"Martin, KY",91800.0
21161,"Mason, KY",156600.0
21163,"Meade, KY",187400.0
21165,"Menifee, KY",104600.0
21167,"Mercer, KY",181400.0
21169,"Metcalfe, KY",95100.0
21171,"Monroe, KY",113900.0
21173,"Montgomery, KY",142300.0
21175,"Morgan, KY",90800.0
21177,"Muhlenberg, KY",115900.0
21179,"Nelson, KY",204000.0
21181,"Nicholas, KY",111300.0
21183,"Ohio, KY",114900.0
21185,"Oldham, KY",357500.0
21187,"Owen, KY",151300.0
21189,"Owsley, KY",78500.0
21191,"Pendleton, KY",152000.0
21193,"Perry, KY",92800.0
21195,"Pike, KY",96900.0
21197,"Powell, KY",123400.0
21199,"Pulaski, KY",140400.0
21201,"Robertson, KY",143500.0
21203,"Rockcastle, KY",100300.0
21205,"Rowan, KY",149900.0
21207,"Russell, KY",121400.0
21209,"Scott, KY",240800.0
21211,"Shelby, KY",247500.0
21213,"Simpson, KY",178600.0
21215,"Spencer, KY",288200.0
21217,"Taylor, KY",156800.0
21219,"Todd, KY",126600.0
21221,"Trigg, KY",173900.0
21223,"Trimble, KY",152600.0
21225,"Union, KY",109100.0
21227,"Warren, KY",227300.0
21229,"Washington, KY",158700.0
21231,"Wayne, KY",112800.0
21233,"Webster, KY",86700.0
21235,"Whitley, KY",114300.0
21237,"Wolfe, KY",62200.0
21239,"Woodford, KY",259100.0
22001,"Acadia, LA",145100.0
22003,"Allen, LA",113400.0
22005,"Ascension, LA",255600.0
22007,"Assumption, LA",130600.0
22009,"Avoyelles, LA",123600.0
22011,"Beauregard, LA",150200.0
22013,"Bienville, LA",85800.0
22015,"Bossier, LA",206600.0
22017,"Caddo, LA",166700.0
22019,"Calcasieu, LA",196900.0
22021,"Caldwell, LA",103500.0
22023,"Cameron, LA",177600.0
22025,"Catahoula, LA",91300.0
22027,"Claiborne, LA",79100.0
22029,"Concordia, LA",94600.0
22031,"De Soto, LA",144100.0
22033,"East Baton Rouge, LA",232800.0
22035,"East Carroll, LA",72600.0
22037,"East Feliciana, LA",204800.0
22039,"Evangeline, LA",101000.0
22041,"Franklin, LA",99200.0
22043,"Grant, LA",128100.0
22045,"Iberia, LA",152400.0
22047,"Iberville, LA",161400.0
22049,"Jackson, LA",105700.0
22053,"Jefferson Davis, LA",149800.0
22055,"Lafayette, LA",222400.0
22057,"Lafourche, LA",177200.0
22059,"LaSalle, LA",120500.0
22061,"Lincoln, LA",184300.0
22063,"Livingston, LA",210100.0
22065,"Madison, LA",88200.0
22067,"Morehouse, LA",104300.0
22069,"Natchitoches, LA",155700.0
22073,"Ouachita, LA",172800.0
22077,"Pointe Coupee, LA",172500.0
22079,"Rapides, LA",171400.0
22081,"Red River, LA",99100.0
22083,"Richland, LA",121800.0
22085,"Sabine, LA",112300.0
22091,"St. Helena, LA",104700.0
22093,"St. James, LA",185200.0
22097,"St. Landry, LA",148400.0
22099,"St. Martin, LA",139900.0
22101,"St. Mary, LA",128000.0
22105,"Tangipahoa, LA",193300.0
22107,"Tensas, LA",78300.0
22109,"Terrebonne, LA",174400.0
22111,"Union, LA",117300.0
22113,"Vermilion, LA",154000.0
22115,"Vernon, LA",141900.0
22117,"Washington, LA",133200.0
22119,"Webster, LA",100100.0
22121,"West Baton Rouge, LA",223900.0
22123,"West Carroll, LA",100600.0
22125,"West Feliciana, LA",239700.0
22127,"Winn, LA",98100.0
23001,"Androscoggin, ME",211800.0
23003,"Aroostook, ME",125400.0
23005,"Cumberland, ME",372900.0
23007,"Franklin, ME",170600.0
23009,"Hancock, ME",250900.0
23011,"Kennebec, ME",198300.0
23013,"Knox, ME",260800.0
23015,"Lincoln, ME",276400.0
23017,"Oxford, ME",176800.0
23019,"Penobscot, ME",176700.0
23021,"Piscataquis, ME",137800.0
23023,"Sagadahoc, ME",268600.0
23025,"Somerset, ME",150500.0
23027,"Waldo, ME",210600.0
23029,"Washington, ME",135400.0
23031,"York, ME",323500.0
24001,"Allegany, MD",143300.0
24003,"Anne Arundel, MD",432000.0
24005,"Baltimore, MD",310800.0
24009,"Calvert, MD",418900.0
24011,"Caroline, MD",258800.0
24013,"Carroll, MD",390200.0
24015,"Cecil, MD",292500.0
24017,"Charles, MD",382800.0
24019,"Dorchester, MD",226000.0
24021,"Frederick, MD",412500.0
24023,"Garrett, MD",220100.0
24025,"Harford, MD",351100.0
24027,"Howard, MD",551300.0
24029,"Kent, MD",291900.0
24031,"Montgomery, MD",588900.0
24033,"Prince George's, MD",380500.0
24035,"Queen Anne's, MD",421900.0
24037,"St. Mary's, MD",376900.0
24039,"Somerset, MD",157200.0
24041,"Talbot, MD",382000.0
24043,"Washington, MD",262400.0
24045,"Wicomico, MD",226900.0
24047,"Worcester, MD",310300.0
24510,"Baltimore (Independent City), MD",202900.0
25001,"Barnstable, MA",519100.0
25003,"Berkshire, MA",266400.0
25005,"Bristol, MA",385000.0
25007,"Dukes, MA",998100.0
25009,"Essex, MA",535300.0
25011,"Franklin, MA",284100.0
25013,"Hampden, MA",258100.0
25015,"Hampshire, MA",344200.0
25017,"Middlesex, MA",654300.0
25019,"Nantucket, MA",1265600.0
25021,"Norfolk, MA",612100.0
25023,"Plymouth, MA",475500.0
25025,"Suffolk, MA",650900.0
25027,"Worcester, MA",363200.0
26001,"Alcona, MI",148200.0
26003,"Alger, MI",156500.0
26005,"Allegan, MI",225000.0
26007,"Alpena, MI",128000.0
26009,"Antrim, MI",199800.0
26011,"Arenac, MI",118200.0
26013,"Baraga, MI",121700.0
26015,"Barry, MI",223600.0
26017,"Bay, MI",125000.0
26019,"Benzie, MI",243600.0
26021,"Berrien, MI",193600.0
26023,"Branch, MI",140200.0
26025,"Calhoun, MI",138700.0
26027,"Cass, MI",181100.0
26029,"Charlevoix, MI",220000.0
26031,"Cheboygan, MI",167400.0
26033,"Chippewa, MI",142000.0
26035,"Clare, MI",112400.0
26037,"Clinton, MI",226000.0
26039,"Crawford, MI",135400.0
26041,"Delta, MI",139200.0
26043,"Dickinson, MI",122600.0
26045,"Eaton, MI",194500.0
26047,"Emmet, MI",246300.0
26049,"Genesee, MI",158400.0
26051,"Gladwin, MI",140600.0
26053,"Gogebic, MI",87800.0
26055,"Grand Traverse, MI",273300.0
26057,"Gratiot, MI",126500.0
26059,"Hillsdale, MI",159000.0
26061,"Houghton, MI",129200.0
26063,"Huron, MI",129500.0
26065,"Ingham, MI",173600.0
26067,"Ionia, MI",169600.0
26069,"Iosco, MI",118400.0
26071,"Iron, MI",95800.0
26073,"Isabella, MI",159500.0
26075,"Jackson, MI",166700.0
26077,"Kalamazoo, MI",209700.0
26079,"Kalkaska, MI",152800.0
26081,"Kent, MI",242200.0
26083,"Keweenaw, MI",155900.0
26085,"Lake, MI",117100.0
26087,"Lapeer, MI",219300.0
26089,"Leelanau, MI",371200.0
26091,"Lenawee, MI",168100.0
26093,"Livingston, MI",311800.0
26095,"Luce, MI",104600.0
26097,"Mackinac, MI",157000.0
26099,"Macomb, MI",216200.0
26101,"Manistee, MI",157800.0
26103,"Marquette, MI",184300.0
26105,"Mason, MI",181200.0
26107,"Mecosta, MI",153000.0
26109,"Menominee, MI",132200.0
26111,"Midland, MI",171600.0
26113,"Missaukee, MI",153300.0
26115,"Monroe, MI",202200.0
26117,"Montcalm, MI",154900.0
26119,"Montmorency, MI",125600.0
26121,"Muskegon, MI",162300.0
26123,"Newaygo, MI",165000.0
26125,"Oakland, MI",302800.0
26127,"Oceana, MI",151700.0
26129,"Ogemaw, MI",125300.0
26131,"Ontonagon, MI",89700.0
26133,"Osceola, MI",128200.0
26135,"Oscoda, MI",122500.0
26137,"Otsego, MI",178400.0
26139,"Ottawa, MI",269200.0
26141,"Presque Isle, MI",124800.0
26143,"Roscommon, MI",133400.0
26145,"Saginaw, MI",131100.0
26147,"St. Clair, MI",197300.0
26149,"St. Joseph, MI",152800.0
26151,"Sanilac, MI",149300.0
26153,"Schoolcraft, MI",129100.0
26155,"Shiawassee, MI",151900.0
26157,"Tuscola, MI",127200.0
26159,"Van Buren, MI",172100.0
26161,"Washtenaw, MI",336300.0
26163,"Wayne, MI",158600.0
26165,"Wexford, MI",146100.0
27001,"Aitkin, MN",222100.0
27003,"Anoka, MN",302300.0
27005,"Becker, MN",249600.0
27007,"Beltrami, MN",203900.0
27009,"Benton, MN",229300.0
27011,"Big Stone, MN",115000.0
27013,"Blue Earth, MN",239200.0
27015,"Brown, MN",165200.0
27017,"Carlton, MN",218000.0
27019,"Carver, MN",400500.0
27021,"Cass, MN",241000.0
27023,"Chippewa, MN",138900.0
27025,"Chisago, MN",299800.0
27027,"Clay, MN",241400.0
27029,"Clearwater, MN",161800.0
27031,"Cook, MN",289500.0
27033,"Cottonwood, MN",141600.0
27035,"Crow Wing, MN",245200.0
27037,"Dakota, MN",341200.0
27039,"Dodge, MN",245800.0
27041,"Douglas, MN",277800.0
27043,"Faribault, MN",116000.0
27045,"Fillmore, MN",196200.0
27047,"Freeborn, MN",154700.0
27049,"Goodhue, MN",254500.0
27051,"Grant, MN",161100.0
27053,"Hennepin, MN",358000.0
27055,"Houston, MN",216400.0
27057,"Hubbard, MN",245500.0
27059,"Isanti, MN",262500.0
27061,"Itasca, MN",198500.0
27063,"Jackson, MN",140500.0
27065,"Kanabec, MN",205400.0
27067,"Kandiyohi, MN",214600.0
27069,"Kittson, MN",122100.0
27071,"Koochiching, MN",132200.0
27073,"Lac qui Parle, MN",127300.0
27075,"Lake, MN",200900.0
27077,"Lake of the Woods, MN",204300.0
27079,"Le Sueur, MN",271900.0
27081,"Lincoln, MN",139500.0
27083,"Lyon, MN",177600.0
27085,"McLeod, MN",214300.0
27087,"Mahnomen, MN",132900.0
27089,"Marshall, MN",140900.0
27091,"Martin, MN",148100.0
27093,"Meeker, MN",216800.0
27095,"Mille Lacs, MN",221300.0
27097,"Morrison, MN",220600.0
27099,"Mower, MN",158000.0
27101,"Murray, MN",163500.0
27103,"Nicollet, MN",240700.0
27105,"Nobles, MN",161000.0
27107,"Norman, MN",129300.0
27109,"Olmsted, MN",285600.0
27111,"Otter Tail, MN",234200.0
27113,"Pennington, MN",173800.0
27115,"Pine, MN",207100.0
27117,"Pipestone, MN",126500.0
27119,"Polk, MN",204600.0
27121,"Pope, MN",225900.0
27123,"Ramsey, MN",289300.0
27125,"Red Lake, MN",150700.0
27127,"Redwood, MN",138700.0
27129,"Renville, MN",138200.0
27131,"Rice, MN",279700.0
27133,"Rock, MN",189100.0
27135,"Roseau, MN",164200.0
27137,"St. Louis, MN",192900.0
27139,"Scott, MN",376000.0
27141,"Sherburne, MN",306000.0
27143,"Sibley, MN",196600.0
27145,"Stearns, MN",241100.0
27147,"Steele, MN",217100.0
27149,"Stevens, MN",170700.0
27151,"Swift, MN",132400.0
27153,"Todd, MN",173200.0
27155,"Traverse, MN",109300.0
27157,"Wabasha, MN",230400.0
27159,"Wadena, MN",163400.0
27161,"Waseca, MN",191800.0
27163,"Washington, MN",379300.0
27165,"Watonwan, MN",119200.0
27167,"Wilkin, MN",169100.0
27169,"Winona, MN",203500.0
27171,"Wright, MN",310900.0
27173,"Yellow Medicine, MN",145400.0
28001,"Adams, MS",99300.0
28003,"Alcorn, MS",125800.0
28005,"Amite, MS",91400.0
28007,"Attala, MS",99100.0
28009,"Benton, MS",96200.0
28011,"Bolivar, MS",118200.0
28013,"Calhoun, MS",82900.0
28015,"Carroll, MS",103700.0
28017,"Chickasaw, MS",88000.0
28019,"Choctaw, MS",104200.0
28021,"Claiborne, MS",78500.0
28023,"Clarke, MS",99300.0
28025,"Clay, MS",110600.0
28027,"Coahoma, MS",84400.0
28029,"Copiah, MS",93600.0
28031,"Covington, MS",76700.0
28033,"DeSoto, MS",227600.0
28035,"Forrest, MS",144000.0
28037,"Franklin, MS",96200.0
28039,"George, MS",157200.0
28041,"Greene, MS",97500.0
28043,"Grenada, MS",130100.0
28045,"Hancock, MS",197400.0
28047,"Harrison, MS",185000.0
28049,"Hinds, MS",141600.0
28051,"Holmes, MS",73900.0
28053,"Humphreys, MS",79900.0
28055,"Issaquena, MS",96300.0
28057,"Itawamba, MS",114300.0
28059,"Jackson, MS",161700.0
28061,"Jasper, MS",110400.0
28063,"Jefferson, MS",76400.0
28065,"Jefferson Davis, MS",87800.0
28067,"Jones, MS",120100.0
28069,"Kemper, MS",89300.0
28071,"Lafayette, MS",242800.0
28073,"Lamar, MS",209700.0
28075,"Lauderdale, MS",121900.0
28077,"Lawrence, MS",104300.0
28079,"Leake, MS",98800.0
28081,"Lee, MS",172900.0
28083,"Leflore, MS",95100.0
28085,"Lincoln, MS",128100.0
28087,"Lowndes, MS",155300.0
28089,"Madison, MS",264700.0
28091,"Marion, MS",104100.0
28093,"Marshall, MS",150400.0
28095,"Monroe, MS",109500.0
28097,"Montgomery, MS",97100.0
28099,"Neshoba, MS",94300.0
28101,"Newton, MS",100800.0
28103,"Noxubee, MS",85000.0
28105,"Oktibbeha, MS",211200.0
28107,"Panola, MS",115800.0
28109,"Pearl River, MS",167700.0
28111,"Perry, MS",126400.0
28113,"Pike, MS",115900.0
28115,"Pontotoc, MS",136700.0
28117,"Prentiss, MS",112200.0
28119,"Quitman, MS",65500.0
28121,"Rankin, MS",203300.0
28123,"Scott, MS",81300.0
28125,"Sharkey, MS",88100.0
28127,"Simpson, MS",104600.0
28129,"Smith, MS",120200.0
28131,"Stone, MS",164400.0
28133,"Sunflower, MS",103800.0
28135,"Tallahatchie, MS",83400.0
28137,"Tate, MS",163700.0
28139,"Tippah, MS",117100.0
28141,"Tishomingo, MS",123100.0
28143,"Tunica, MS",150800.0
28145,"Union, MS",144900.0
28147,"Walthall, MS",113800.0
28149,"Warren, MS",142100.0
28151,"Washington, MS",93000.0
28153,"Wayne, MS",89100.0
28155,"Webster, MS",107700.0
28157,"Wilkinson, MS",78500.0
28159,"Winston, MS",110100.0
28161,"Yalobusha, MS",94100.0
28163,"Yazoo, MS",117800.0
29001,"Adair, MO",146700.0
29003,"Andrew, MO",175300.0
29005,"Atchison, MO",96100.0
29007,"Audrain, MO",112300.0
29009,"Barry, MO",159000.0
29011,"Barton, MO",115600.0
29013,"Bates, MO",151300.0
29015,"Benton, MO",154700.0
29017,"Bollinger, MO",123500.0
29019,"Boone, MO",237600.0
29021,"Buchanan, MO",149600.0
29023,"Butler, MO",132600.0
29025,"Caldwell, MO",143300.0
29027,"Callaway, MO",184300.0
29029,"Camden, MO",248700.0
29031,"Cape Girardeau, MO",194200.0
29033,"Carroll, MO",105500.0
29035,"Carter, MO",181100.0
29037,"Cass, MO",242300.0
29039,"Cedar, MO",152700.0
29041,"Chariton, MO",121000.0
29043,"Christian, MO",229200.0
29045,"Clark, MO",124600.0
29047,"Clay, MO",237200.0
29049,"Clinton, MO",187200.0
29051,"Cole, MO",198900.0
29053,"Cooper, MO",168200.0
29055,"Crawford, MO",156500.0
29057,"Dade, MO",137400.0
29059,"Dallas, MO",139400.0
29061,"Daviess, MO",133400.0
29063,"DeKalb, MO",160300.0
29065,"Dent, MO",123300.0
29067,"Douglas, MO",148900.0
29069,"Dunklin, MO",93300.0
29071,"Franklin, MO",201700.0
29073,"Gasconade, MO",159100.0
29075,"Gentry, MO",115400.0
29077,"Greene, MO",182800.0
29079,"Grundy, MO",111300.0
29081,"Harrison, MO",95900.0
29083,"Henry, MO",153600.0
29085,"Hickory, MO",108900.0
29087,"Holt, MO",115500.0
29089,"Howard, MO",140900.0
29091,"Howell, MO",141600.0
29093,"Iron, MO",109400.0
29095,"Jackson, MO",196900.0
29097,"Jasper, MO",147500.0
29099,"Jefferson, MO",202500.0
29101,"Johnson, MO",206600.0
29103,"Knox, MO",89000.0
29105,"Laclede, MO",151800.0
29107,"Lafayette, MO",187000.0
29109,"Lawrence, MO",145800.0
29111,"Lewis, MO",104500.0
29113,"Lincoln, MO",206800.0
29115,"Linn, MO",107600.0
29117,"Livingston, MO",139700.0
29119,"McDonald, MO",117200.0
29121,"Macon, MO",115900.0
29123,"Madison, MO",127300.0
29125,"Maries, MO",197400.0
29127,"Marion, MO",150900.0
29129,"Mercer, MO",104800.0
29131,"Miller, MO",164900.0
29133,"Mississippi, MO",92600.0
29135,"Moniteau, MO",162100.0
29137,"Monroe, MO",136600.0
29139,"Montgomery, MO",162200.0
29141,"Morgan, MO",174500.0
29143,"New Madrid, MO",93400.0
29145,"Newton, MO",162900.0
29147,"Nodaway, MO",157200.0
29149,"Oregon, MO",115700.0
29151,"Osage, MO",183000.0
29153,"Ozark, MO",142600.0
29155,"Pemiscot, MO",94900.0
29157,"Perry, MO",179900.0
29159,"Pettis, MO",150000.0
29161,"Phelps, MO",174100.0
29163,"Pike, MO",114100.0
29165,"Platte, MO",288100.0
29167,"Polk, MO",171700.0
29169,"Pulaski, MO",177400.0
29171,"Putnam, MO",99600.0
29173,"Ralls, MO",144300.0
29175,"Randolph, MO",131200.0
29177,"Ray, MO",169200.0
29179,"Reynolds, MO",105300.0
29181,"Ripley, MO",103700.0
29183,"St. Charles, MO",278300.0
29185,"St. Clair, MO",126500.0
29186,"Ste. Genevieve, MO",197600.0
29187,"St. Francois, MO",141700.0
29189,"St. Louis, MO",249400.0
29195,"Saline, MO",129600.0
29197,"Schuyler, MO",106200.0
29199,"Scotland, MO",136500.0
29201,"Scott, MO",132800.0
29203,"Shannon, MO",141600.0
29205,"Shelby, MO",85900.0
29207,"Stoddard, MO",123000.0
29209,"Stone, MO",220400.0
29211,"Sullivan, MO",91400.0
29213,"Taney, MO",175100.0
29215,"Texas, MO",120800.0
29217,"Vernon, MO",127800.0
29219,"Warren, MO",227000.0
29221,"Washington, MO",112300.0
29223,"Wayne, MO",110000.0
29225,"Webster, MO",185100.0
29227,"Worth, MO",88100.0
29229,"Wright, MO",141600.0
29510,"St. Louis (Independent City), MO",174100.0
30001,"Beaverhead, MT",278300.0
30003,"Big Horn, MT",159700.0
30005,"Blaine, MT",119400.0
30007,"Broadwater, MT",335700.0
30009,"Carbon, MT",355600.0
30011,"Carter, MT",140900.0
30013,"Cascade, MT",227600.0
30015,"Chouteau, MT",172000.0
30017,"Custer, MT",201000.0
30019,"Daniels, MT",162300.0
30021,"Dawson, MT",197100.0
30023,"Deer Lodge, MT",175700.0
30025,"Fallon, MT",231300.0
30027,"Fergus, MT",175800.0
30029,"Flathead, MT",414200.0
30031,"Gallatin, MT",526700.0
30033,"Garfield, MT",164900.0
30035,"Glacier, MT",139400.0
30037,"Golden Valley, MT",138900.0
30039,"Granite, MT",283300.0
30041,"Hill, MT",183300.0
30043,"Jefferson, MT",354700.0
30045,"Judith Basin, MT",206000.0
30047,"Lake, MT",337700.0
30049,"Lewis and Clark, MT",332000.0
30051,"Liberty, MT",118300.0
30053,"Lincoln, MT",233400.0
30055,"McCone, MT",186700.0
30057,"Madison, MT",375200.0
30059,"Meagher, MT",205900.0
30061,"Mineral, MT",274700.0
30063,"Missoula, MT",382400.0
30065,"Musselshell, MT",222200.0
30067,"Park, MT",399900.0
30069,"Petroleum, MT",152600.0
30071,"Phillips, MT",178100.0
30073,"Pondera, MT",172000.0
30075,"Powder River, MT",167500.0
30077,"Powell, MT",226600.0
30079,"Prairie, MT",140600.0
30081,"Ravalli, MT",378400.0
30083,"Richland, MT",245900.0
30085,"Roosevelt, MT",112800.0
30087,"Rosebud, MT",159900.0
