GeoFIPS,GeoName,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
1005,"Barbour, AL",2012,6892.0,29.0,2683.0,47.0,30287.0
1005,"Barbour, AL",2013,6654.0,28.2,2393.0,42.4,30981.0
1005,"Barbour, AL",2014,5943.0,25.4,2137.0,38.1,34971.0
1005,"Barbour, AL",2015,7380.0,32.0,2510.0,45.2,31433.0
1005,"Barbour, AL",2016,6787.0,29.9,2146.0,39.6,32884.0
1005,"Barbour, AL",2017,7414.0,33.4,2606.0,50.3,32490.0
1005,"Barbour, AL",2018,6788.0,30.9,2242.0,43.9,34382.0
1005,"Barbour, AL",2019,5909.0,27.1,2050.0,41.0,35972.0
1005,"Barbour, AL",2020,5548.0,25.5,1857.0,37.5,38866.0
1005,"Barbour, AL",2021,5089.0,23.0,1776.0,35.1,38649.0
1007,"Bibb, AL",1998,3313.0,16.9,1279.0,23.7,29692.0
1007,"Bibb, AL",1999,3399.0,17.1,1305.0,24.8,30594.0
1007,"Bibb, AL",2000,3561.0,17.8,1255.0,24.1,31776.0
1007,"Bibb, AL",2001,3605.0,18.2,1277.0,24.8,31074.0
1007,"Bibb, AL",2002,3546.0,17.7,1200.0,22.9,31387.0
1007,"Bibb, AL",2003,3383.0,16.8,1237.0,23.7,32924.0
1007,"Bibb, AL",2004,3476.0,17.1,1211.0,23.8,34055.0
1007,"Bibb, AL",2005,3364.0,16.6,1223.0,24.2,34212.0
1007,"Bibb, AL",2006,3791.0,18.8,1259.0,24.9,36794.0
1007,"Bibb, AL",2007,3664.0,18.2,1219.0,24.2,38907.0
1007,"Bibb, AL",2008,3753.0,18.5,1252.0,25.0,41076.0
1007,"Bibb, AL",2009,3658.0,18.1,1278.0,25.7,38294.0
1007,"Bibb, AL",2010,4316.0,20.9,1448.0,28.6,35472.0
1007,"Bibb, AL",2011,4562.0,22.2,1499.0,30.5,37347.0
1007,"Bibb, AL",2012,4371.0,21.5,1297.0,27.2,37392.0
1007,"Bibb, AL",2013,4689.0,23.1,1664.0,35.6,39781.0
1007,"Bibb, AL",2014,3666.0,18.1,1237.0,26.8,39546.0
1007,"Bibb, AL",2015,4516.0,22.2,1339.0,29.3,40767.0
1007,"Bibb, AL",2016,4099.0,20.1,1263.0,27.5,43079.0
1007,"Bibb, AL",2017,4137.0,20.2,1242.0,27.3,45795.0
1007,"Bibb, AL",2018,4400.0,21.8,1238.0,27.8,46064.0
1007,"Bibb, AL",2019,4101.0,20.3,1147.0,25.9,47918.0
1007,"Bibb, AL",2020,3549.0,17.8,941.0,21.9,50907.0
1007,"Bibb, AL",2021,4204.0,20.6,1275.0,29.0,48454.0
1009,"Blount, AL",1998,6176.0,12.9,2313.0,19.8,35623.0
1009,"Blount, AL",1999,6271.0,12.3,2350.0,18.2,35304.0
1009,"Blount, AL",2000,6193.0,12.0,2196.0,16.9,36863.0
1009,"Blount, AL",2001,7152.0,13.6,2490.0,19.2,36175.0
1009,"Blount, AL",2002,6792.0,12.6,2278.0,17.2,36386.0
1009,"Blount, AL",2003,6503.0,11.9,2272.0,17.3,37758.0
1009,"Blount, AL",2004,6844.0,12.4,2207.0,16.9,38643.0
1009,"Blount, AL",2005,6248.0,11.4,2160.0,16.7,40588.0
1009,"Blount, AL",2006,7118.0,12.8,2323.0,17.6,41494.0
1009,"Blount, AL",2007,7329.0,13.1,2490.0,18.5,43266.0
1009,"Blount, AL",2008,7461.0,13.1,2349.0,17.3,46086.0
1009,"Blount, AL",2009,8457.0,14.6,2849.0,20.4,41520.0
1009,"Blount, AL",2010,9358.0,16.5,3356.0,24.1,42906.0
1009,"Blount, AL",2011,8505.0,14.9,3094.0,22.2,41940.0
1009,"Blount, AL",2012,9264.0,16.2,3179.0,23.1,44225.0
1009,"Blount, AL",2013,9878.0,17.2,3637.0,26.6,44392.0
1009,"Blount, AL",2014,10000.0,17.5,3241.0,24.1,45567.0
1009,"Blount, AL",2015,8399.0,14.7,2935.0,22.2,50487.0
1009,"Blount, AL",2016,8033.0,14.1,2568.0,19.4,47213.0
1009,"Blount, AL",2017,7343.0,12.8,2484.0,18.5,48253.0
1009,"Blount, AL",2018,7527.0,13.2,2374.0,18.0,50412.0
1009,"Blount, AL",2019,9324.0,16.3,2750.0,21.0,52902.0
1009,"Blount, AL",2020,7525.0,13.1,2456.0,18.9,55203.0
1009,"Blount, AL",2021,6992.0,12.0,2236.0,16.7,56894.0
1011,"Bullock, AL",1998,2909.0,28.0,1098.0,34.5,22231.0
1011,"Bullock, AL",1999,2724.0,26.6,1028.0,33.6,21183.0
1011,"Bullock, AL",2000,2850.0,28.6,909.0,31.5,21400.0
1011,"Bullock, AL",2001,3218.0,32.9,926.0,33.0,20367.0
1011,"Bullock, AL",2002,3087.0,31.4,840.0,29.8,20137.0
1011,"Bullock, AL",2003,2569.0,26.5,881.0,32.6,20903.0
1011,"Bullock, AL",2004,2887.0,30.3,910.0,35.0,20485.0
1011,"Bullock, AL",2005,3628.0,38.2,1189.0,46.1,21728.0
1011,"Bullock, AL",2006,3074.0,32.9,1011.0,38.2,23095.0
1011,"Bullock, AL",2007,3155.0,34.0,982.0,38.7,24969.0
1011,"Bullock, AL",2008,3074.0,33.6,947.0,38.0,26980.0
1011,"Bullock, AL",2009,3230.0,34.7,1063.0,39.7,24206.0
1011,"Bullock, AL",2010,2866.0,31.1,958.0,40.3,25969.0
1011,"Bullock, AL",2011,2909.0,32.8,937.0,41.1,26038.0
1011,"Bullock, AL",2012,2848.0,32.3,949.0,43.2,25854.0
1011,"Bullock, AL",2013,3123.0,35.2,974.0,44.2,25937.0
1011,"Bullock, AL",2014,3179.0,35.1,980.0,43.1,26580.0
1011,"Bullock, AL",2015,3544.0,39.6,1116.0,51.2,28251.0
1011,"Bullock, AL",2016,2841.0,32.6,995.0,45.7,34278.0
1011,"Bullock, AL",2017,2956.0,34.4,1015.0,48.3,29113.0
1011,"Bullock, AL",2018,3610.0,42.5,1433.0,68.3,29267.0
1011,"Bullock, AL",2019,2537.0,30.0,825.0,39.9,31906.0
1011,"Bullock, AL",2020,2552.0,30.8,790.0,38.7,33124.0
1011,"Bullock, AL",2021,2764.0,32.1,903.0,41.7,32027.0
1013,"Butler, AL",1998,5068.0,23.4,1955.0,31.4,23988.0
1013,"Butler, AL",1999,4650.0,21.9,1733.0,30.1,24715.0
1013,"Butler, AL",2000,4343.0,20.7,1526.0,27.8,25763.0
1013,"Butler, AL",2001,4440.0,21.6,1632.0,30.8,25284.0
1013,"Butler, AL",2002,4185.0,20.4,1490.0,28.2,25826.0
1013,"Butler, AL",2003,4118.0,20.0,1540.0,30.3,26951.0
1013,"Butler, AL",2004,4310.0,21.0,1502.0,29.8,27244.0
1013,"Butler, AL",2005,4722.0,23.1,1655.0,33.1,28058.0
1013,"Butler, AL",2006,4602.0,22.8,1551.0,31.2,29158.0
1013,"Butler, AL",2007,4598.0,23.2,1653.0,34.2,30460.0
1013,"Butler, AL",2008,4415.0,22.3,1469.0,30.9,31449.0
1013,"Butler, AL",2009,5792.0,29.4,1897.0,38.7,27794.0
1013,"Butler, AL",2010,5791.0,28.1,1971.0,39.6,29500.0
1013,"Butler, AL",2011,4902.0,24.1,1726.0,35.7,30489.0
1013,"Butler, AL",2012,5247.0,26.3,1959.0,42.1,30605.0
1013,"Butler, AL",2013,5731.0,28.8,1864.0,39.8,31041.0
1013,"Butler, AL",2014,4988.0,25.0,1735.0,36.7,32512.0
1013,"Butler, AL",2015,5100.0,25.8,1685.0,36.0,33868.0
1013,"Butler, AL",2016,4880.0,24.8,1708.0,36.6,35409.0
1013,"Butler, AL",2017,4154.0,21.3,1471.0,33.0,36842.0
1013,"Butler, AL",2018,4731.0,24.5,1566.0,36.3,37365.0
1013,"Butler, AL",2019,4124.0,21.6,1460.0,34.6,39944.0
1013,"Butler, AL",2020,3954.0,20.6,1306.0,30.8,42268.0
1013,"Butler, AL",2021,4226.0,22.7,1441.0,34.2,39442.0
1015,"Calhoun, AL",1998,18393.0,16.1,6829.0,24.6,31866.0
1015,"Calhoun, AL",1999,18035.0,16.3,6294.0,24.0,31389.0
1015,"Calhoun, AL",2000,16561.0,15.1,5720.0,22.5,32604.0
1015,"Calhoun, AL",2001,17816.0,16.3,6204.0,24.3,31849.0
1015,"Calhoun, AL",2002,17430.0,15.8,6035.0,23.3,32013.0
1015,"Calhoun, AL",2003,18095.0,16.4,6250.0,24.5,33137.0
1015,"Calhoun, AL",2004,18663.0,16.9,6171.0,24.6,34813.0
1015,"Calhoun, AL",2005,18450.0,16.9,5906.0,23.8,35937.0
1015,"Calhoun, AL",2006,19388.0,17.6,6899.0,26.8,36684.0
1015,"Calhoun, AL",2007,18838.0,17.1,6366.0,24.7,37478.0
1015,"Calhoun, AL",2008,19441.0,17.6,5908.0,22.9,39997.0
1015,"Calhoun, AL",2009,21134.0,19.0,6999.0,26.7,37340.0
1015,"Calhoun, AL",2010,27152.0,23.5,8373.0,31.5,37916.0
1015,"Calhoun, AL",2011,23974.0,20.9,8419.0,31.8,39060.0
1015,"Calhoun, AL",2012,24533.0,21.4,8212.0,31.4,39212.0
1015,"Calhoun, AL",2013,24338.0,21.4,7301.0,28.7,37898.0
1015,"Calhoun, AL",2014,23114.0,20.5,7080.0,28.1,41123.0
1015,"Calhoun, AL",2015,22579.0,20.0,7687.0,30.7,42091.0
1015,"Calhoun, AL",2016,19057.0,17.1,6313.0,25.7,41778.0
1015,"Calhoun, AL",2017,19832.0,17.7,5932.0,24.2,45937.0
1015,"Calhoun, AL",2018,21719.0,19.5,6397.0,26.5,45400.0
1015,"Calhoun, AL",2019,18988.0,17.2,5878.0,24.6,47747.0
1015,"Calhoun, AL",2020,15915.0,14.5,3963.0,16.7,50259.0
1015,"Calhoun, AL",2021,21630.0,19.2,6205.0,25.2,48166.0
1017,"Chambers, AL",1998,6154.0,16.8,2360.0,26.0,29260.0
1017,"Chambers, AL",1999,6036.0,16.6,2184.0,24.3,29203.0
1017,"Chambers, AL",2000,5558.0,15.4,1913.0,21.7,30505.0
1017,"Chambers, AL",2001,5814.0,16.3,2044.0,23.7,29824.0
1017,"Chambers, AL",2002,5712.0,16.1,1989.0,23.2,29993.0
1017,"Chambers, AL",2003,5725.0,16.3,2020.0,24.0,30844.0
1017,"Chambers, AL",2004,6030.0,17.2,2011.0,24.0,30573.0
1017,"Chambers, AL",2005,5646.0,16.2,1948.0,23.5,31538.0
1017,"Chambers, AL",2006,6314.0,18.3,2160.0,26.0,32014.0
1017,"Chambers, AL",2007,5328.0,15.6,1983.0,24.6,33904.0
1017,"Chambers, AL",2008,6320.0,18.7,2102.0,26.8,35614.0
1017,"Chambers, AL",2009,6974.0,20.7,2306.0,30.2,30621.0
1017,"Chambers, AL",2010,9618.0,28.5,3290.0,43.5,30061.0
1017,"Chambers, AL",2011,7923.0,23.7,2912.0,39.1,33500.0
1017,"Chambers, AL",2012,7210.0,21.5,2557.0,34.7,32320.0
1017,"Chambers, AL",2013,7578.0,22.5,2497.0,34.7,33883.0
1017,"Chambers, AL",2014,7170.0,21.3,2255.0,31.6,34116.0
1017,"Chambers, AL",2015,7532.0,22.4,2452.0,34.4,35560.0
1017,"Chambers, AL",2016,6656.0,19.9,2292.0,32.5,39530.0
1017,"Chambers, AL",2017,6036.0,18.2,2071.0,29.6,36883.0
1017,"Chambers, AL",2018,6181.0,18.7,2103.0,30.7,39917.0
1017,"Chambers, AL",2019,6415.0,19.6,2058.0,30.4,42015.0
1017,"Chambers, AL",2020,5266.0,16.3,1731.0,26.2,39318.0
1017,"Chambers, AL",2021,6699.0,19.7,2258.0,32.2,45447.0
1019,"Cherokee, AL",1998,3562.0,16.1,1223.0,24.4,29839.0
1019,"Cherokee, AL",1999,3665.0,15.4,1269.0,23.8,30182.0
1019,"Cherokee, AL",2000,3710.0,15.6,1198.0,22.7,31436.0
1019,"Cherokee, AL",2001,4052.0,16.9,1243.0,23.5,30738.0
1019,"Cherokee, AL",2002,3943.0,16.3,1217.0,22.7,31011.0
1019,"Cherokee, AL",2003,3699.0,15.3,1267.0,23.9,32158.0
1019,"Cherokee, AL",2004,3914.0,16.1,1229.0,23.8,33564.0
1019,"Cherokee, AL",2005,3898.0,16.2,1307.0,25.5,33858.0
1019,"Cherokee, AL",2006,4431.0,18.1,1354.0,26.0,37097.0
1019,"Cherokee, AL",2007,4565.0,18.9,1512.0,29.1,37376.0
1019,"Cherokee, AL",2008,4264.0,17.7,1356.0,26.5,38028.0
1019,"Cherokee, AL",2009,4420.0,18.4,1425.0,28.1,38024.0
1019,"Cherokee, AL",2010,5434.0,21.2,1816.0,33.1,34410.0
1019,"Cherokee, AL",2011,6127.0,23.8,1996.0,36.6,34738.0
1019,"Cherokee, AL",2012,5027.0,19.6,1607.0,29.9,37868.0
1019,"Cherokee, AL",2013,5199.0,20.1,1697.0,31.6,37478.0
1019,"Cherokee, AL",2014,4768.0,18.6,1462.0,27.9,38013.0
1019,"Cherokee, AL",2015,4961.0,19.4,1558.0,30.2,39144.0
1019,"Cherokee, AL",2016,4273.0,16.8,1387.0,27.5,41456.0
1019,"Cherokee, AL",2017,4381.0,17.2,1262.0,25.0,44842.0
1019,"Cherokee, AL",2018,4180.0,16.3,1215.0,24.7,42132.0
1019,"Cherokee, AL",2019,4121.0,15.9,1135.0,23.3,45982.0
1019,"Cherokee, AL",2020,3827.0,14.7,1115.0,23.3,50388.0
1019,"Cherokee, AL",2021,4513.0,18.2,1235.0,26.6,46365.0
1021,"Chilton, AL",1998,6055.0,16.0,2180.0,22.4,31970.0
1021,"Chilton, AL",1999,6076.0,15.4,2319.0,23.0,32256.0
1021,"Chilton, AL",2000,6082.0,15.3,2170.0,21.6,33650.0
1021,"Chilton, AL",2001,6539.0,16.3,2243.0,22.5,32883.0
1021,"Chilton, AL",2002,6457.0,15.9,2217.0,22.1,33129.0
1021,"Chilton, AL",2003,6159.0,14.9,2257.0,22.5,34201.0
1021,"Chilton, AL",2004,6137.0,14.8,2232.0,22.4,35507.0
1021,"Chilton, AL",2005,6627.0,16.1,2227.0,22.6,36098.0
1021,"Chilton, AL",2006,7871.0,19.0,2654.0,26.4,36717.0
1021,"Chilton, AL",2007,6978.0,16.7,2478.0,24.3,39663.0
1021,"Chilton, AL",2008,7162.0,17.1,2442.0,24.0,40292.0
1021,"Chilton, AL",2009,7954.0,18.7,2851.0,27.5,38916.0
1021,"Chilton, AL",2010,8813.0,20.4,3447.0,32.0,38553.0
1021,"Chilton, AL",2011,7940.0,18.3,3048.0,28.4,38833.0
1021,"Chilton, AL",2012,8701.0,20.1,3218.0,30.2,39621.0
1021,"Chilton, AL",2013,8841.0,20.3,3526.0,33.7,41348.0
1021,"Chilton, AL",2014,7874.0,18.1,2896.0,27.6,41450.0
1021,"Chilton, AL",2015,8787.0,20.2,2950.0,28.1,42767.0
1021,"Chilton, AL",2016,7960.0,18.3,2740.0,26.3,44188.0
1021,"Chilton, AL",2017,7303.0,16.8,2339.0,22.6,46405.0
1021,"Chilton, AL",2018,7542.0,17.3,2401.0,23.3,47547.0
1021,"Chilton, AL",2019,7044.0,16.0,2404.0,23.1,49692.0
1021,"Chilton, AL",2020,6094.0,13.9,2177.0,21.0,52693.0
1021,"Chilton, AL",2021,6973.0,15.5,2362.0,22.4,55142.0
1023,"Choctaw, AL",1998,3326.0,21.1,1231.0,28.7,26723.0
1023,"Choctaw, AL",1999,3177.0,20.0,1207.0,29.0,25647.0
1023,"Choctaw, AL",2000,2931.0,18.8,1016.0,25.7,26388.0
1023,"Choctaw, AL",2001,2982.0,19.5,1021.0,26.6,25878.0
1023,"Choctaw, AL",2002,2852.0,18.7,947.0,24.9,25928.0
1023,"Choctaw, AL",2003,2848.0,18.8,996.0,26.9,26829.0
1023,"Choctaw, AL",2004,2968.0,20.2,975.0,27.9,27690.0
1023,"Choctaw, AL",2005,3567.0,24.4,1101.0,31.8,27512.0
1023,"Choctaw, AL",2006,3410.0,23.5,1052.0,30.7,28730.0
1023,"Choctaw, AL",2007,3047.0,21.8,935.0,29.6,31508.0
1023,"Choctaw, AL",2008,3177.0,22.9,905.0,29.3,30728.0
1023,"Choctaw, AL",2009,3149.0,22.8,965.0,29.8,31067.0
1023,"Choctaw, AL",2010,2826.0,20.7,922.0,29.9,32003.0
1023,"Choctaw, AL",2011,3677.0,27.3,1072.0,35.9,32940.0
1023,"Choctaw, AL",2012,2802.0,20.8,890.0,30.1,33390.0
1023,"Choctaw, AL",2013,2976.0,22.4,870.0,31.0,33581.0
1023,"Choctaw, AL",2014,3293.0,25.0,867.0,31.9,35049.0
1023,"Choctaw, AL",2015,3177.0,24.4,891.0,33.5,35089.0
1023,"Choctaw, AL",2016,2910.0,22.7,852.0,32.6,32691.0
1023,"Choctaw, AL",2017,3031.0,23.7,896.0,34.8,36711.0
1023,"Choctaw, AL",2018,2806.0,22.1,813.0,32.1,39907.0
1023,"Choctaw, AL",2019,2811.0,22.6,745.0,30.4,39808.0
1023,"Choctaw, AL",2020,2506.0,20.4,699.0,28.9,41649.0
1023,"Choctaw, AL",2021,2893.0,23.3,809.0,32.4,40601.0
1025,"Clarke, AL",1998,6043.0,20.9,2341.0,28.6,28044.0
1025,"Clarke, AL",1999,5732.0,20.7,2230.0,28.4,27685.0
1025,"Clarke, AL",2000,5247.0,19.1,1921.0,25.2,28734.0
1025,"Clarke, AL",2001,5438.0,20.0,2030.0,27.0,28010.0
1025,"Clarke, AL",2002,5168.0,19.0,1929.0,25.6,27987.0
1025,"Clarke, AL",2003,5224.0,19.2,2010.0,27.6,28644.0
1025,"Clarke, AL",2004,5633.0,20.9,2050.0,28.8,28776.0
1025,"Clarke, AL",2005,5618.0,20.9,2146.0,30.4,29531.0
1025,"Clarke, AL",2006,6862.0,25.6,2230.0,31.8,29659.0
1025,"Clarke, AL",2007,5688.0,21.8,2075.0,30.9,32627.0
1025,"Clarke, AL",2008,5334.0,20.6,1882.0,29.0,34101.0
1025,"Clarke, AL",2009,7460.0,29.1,2500.0,37.9,32729.0
1025,"Clarke, AL",2010,6332.0,24.9,2110.0,33.5,33739.0
1025,"Clarke, AL",2011,6686.0,26.3,2184.0,35.2,32642.0
1025,"Clarke, AL",2012,5343.0,21.5,1881.0,31.8,34606.0
1025,"Clarke, AL",2013,6318.0,25.4,2034.0,35.3,34593.0
1025,"Clarke, AL",2014,6137.0,24.9,1881.0,33.7,36620.0
1025,"Clarke, AL",2015,5403.0,22.2,1671.0,30.9,37317.0
1025,"Clarke, AL",2016,6977.0,29.0,2068.0,38.9,34061.0
1025,"Clarke, AL",2017,5541.0,23.3,1670.0,31.9,36719.0
1025,"Clarke, AL",2018,5381.0,22.8,1625.0,31.7,40741.0
1025,"Clarke, AL",2019,4281.0,18.4,1425.0,28.6,43822.0
1025,"Clarke, AL",2020,4471.0,19.5,1404.0,28.7,44178.0
1025,"Clarke, AL",2021,4366.0,19.4,1419.0,29.2,45447.0
1027,"Clay, AL",1998,2031.0,14.5,716.0,21.7,28323.0
1027,"Clay, AL",1999,2070.0,14.7,745.0,21.9,27792.0
1027,"Clay, AL",2000,2003.0,14.3,694.0,21.0,28940.0
1027,"Clay, AL",2001,2200.0,15.7,772.0,23.7,28289.0
1027,"Clay, AL",2002,1983.0,14.2,629.0,19.3,28765.0
1027,"Clay, AL",2003,1947.0,14.0,630.0,20.2,29456.0
1027,"Clay, AL",2004,1913.0,13.9,597.0,20.0,31194.0
1027,"Clay, AL",2005,2158.0,15.8,653.0,22.0,33512.0
1027,"Clay, AL",2006,2110.0,15.6,603.0,20.5,32512.0
1027,"Clay, AL",2007,2092.0,15.5,656.0,22.8,36009.0
1027,"Clay, AL",2008,2288.0,16.9,690.0,23.9,33032.0
1027,"Clay, AL",2009,2555.0,19.2,743.0,25.7,34831.0
1027,"Clay, AL",2010,2802.0,20.6,918.0,29.8,33035.0
1027,"Clay, AL",2011,2545.0,18.7,874.0,28.5,32454.0
1027,"Clay, AL",2012,2521.0,19.1,887.0,30.0,34579.0
1027,"Clay, AL",2013,2590.0,19.6,836.0,28.9,33344.0
1027,"Clay, AL",2014,2592.0,19.5,835.0,28.9,35940.0
1027,"Clay, AL",2015,2436.0,18.4,781.0,27.3,38908.0
1027,"Clay, AL",2016,2495.0,18.9,781.0,28.2,38512.0
1027,"Clay, AL",2017,2363.0,18.1,694.0,25.5,39642.0
1027,"Clay, AL",2018,2285.0,17.6,684.0,25.8,39201.0
1027,"Clay, AL",2019,2156.0,16.6,685.0,26.0,40562.0
1027,"Clay, AL",2020,1818.0,14.2,623.0,23.8,44763.0
1027,"Clay, AL",2021,2560.0,18.4,792.0,27.6,47036.0
1029,"Cleburne, AL",1998,2110.0,14.4,728.0,19.9,31153.0
1029,"Cleburne, AL",1999,2034.0,14.4,733.0,21.3,30502.0
1029,"Cleburne, AL",2000,2050.0,14.4,681.0,20.1,31551.0
1029,"Cleburne, AL",2001,2378.0,16.5,761.0,22.4,31125.0
1029,"Cleburne, AL",2002,2226.0,15.2,710.0,20.7,31359.0
1029,"Cleburne, AL",2003,2008.0,14.0,703.0,21.3,32834.0
1029,"Cleburne, AL",2004,2116.0,14.7,670.0,20.9,34128.0
1029,"Cleburne, AL",2005,2217.0,15.5,687.0,21.6,34287.0
1029,"Cleburne, AL",2006,2313.0,15.9,790.0,23.9,35119.0
1029,"Cleburne, AL",2007,2248.0,15.4,760.0,22.7,38918.0
1029,"Cleburne, AL",2008,2167.0,14.8,741.0,22.3,37742.0
1029,"Cleburne, AL",2009,2484.0,17.0,850.0,25.3,37870.0
1029,"Cleburne, AL",2010,2621.0,17.8,932.0,26.8,37566.0
1029,"Cleburne, AL",2011,2509.0,17.2,887.0,25.9,39153.0
1029,"Cleburne, AL",2012,2712.0,18.6,869.0,26.0,38235.0
1029,"Cleburne, AL",2013,2787.0,18.9,920.0,27.6,40407.0
1029,"Cleburne, AL",2014,2527.0,17.0,854.0,24.8,40418.0
1029,"Cleburne, AL",2015,2797.0,18.9,941.0,27.7,42136.0
1029,"Cleburne, AL",2016,2527.0,17.2,831.0,24.5,43483.0
1029,"Cleburne, AL",2017,2365.0,16.1,754.0,22.4,45480.0
1029,"Cleburne, AL",2018,2356.0,16.0,764.0,22.9,46495.0
1029,"Cleburne, AL",2019,1945.0,13.3,591.0,17.9,51276.0
1029,"Cleburne, AL",2020,2099.0,14.2,654.0,19.5,50134.0
1029,"Cleburne, AL",2021,2236.0,15.0,755.0,22.1,49769.0
1031,"Coffee, AL",1998,6122.0,14.5,2277.0,22.4,32925.0
1031,"Coffee, AL",1999,6275.0,14.6,2444.0,22.7,33251.0
1031,"Coffee, AL",2000,6177.0,14.4,2330.0,22.1,34561.0
1031,"Coffee, AL",2001,6725.0,15.5,2504.0,23.9,33916.0
1031,"Coffee, AL",2002,6341.0,14.4,2232.0,21.2,34621.0
1031,"Coffee, AL",2003,6091.0,13.7,2216.0,21.1,35739.0
