GeoFIPS,GeoName,Category,Value
13287,"Turner, GA",burdens_housing,30.99269797305804
13289,"Twiggs, GA",burdens_housing,21.30842143638352
13291,"Union, GA",burdens_housing,14.835065269666782
13293,"Upson, GA",burdens_housing,22.668508919042537
13295,"Walker, GA",burdens_housing,21.57231419922073
13297,"Walton, GA",burdens_housing,22.38380612847488
13299,"Ware, GA",burdens_housing,20.95909308010002
13301,"Warren, GA",burdens_housing,25.55616386633944
13303,"Washington, GA",burdens_housing,22.450675278919555
13305,"Wayne, GA",burdens_housing,19.415536457633948
13307,"Webster, GA",burdens_housing,21.46551724137931
13309,"Wheeler, GA",burdens_housing,22.110872855701317
13311,"White, GA",burdens_housing,15.461392383600664
13313,"Whitfield, GA",burdens_housing,20.17287527461458
13315,"Wilcox, GA",burdens_housing,19.933816863100635
13317,"Wilkes, GA",burdens_housing,26.03707842340512
13319,"Wilkinson, GA",burdens_housing,18.44184239733629
13321,"Worth, GA",burdens_housing,21.45632868156533
15001,"Hawaii, HI",burdens_housing,22.449285316781896
15003,"Honolulu, HI",burdens_housing,26.79993102788793
15007,"Kauai, HI",burdens_housing,22.572419847009154
16001,"Ada, ID",burdens_housing,20.759787150677795
16003,"Adams, ID",burdens_housing,17.200878691725652
16005,"Bannock, ID",burdens_housing,19.55432868885909
16007,"Bear Lake, ID",burdens_housing,15.295666666666667
16009,"Benewah, ID",burdens_housing,19.0
16011,"Bingham, ID",burdens_housing,15.56923144047645
16013,"Blaine, ID",burdens_housing,21.50105037321772
16015,"Boise, ID",burdens_housing,18.0
16017,"Bonner, ID",burdens_housing,20.695925339937173
16019,"Bonneville, ID",burdens_housing,18.970330093013494
16021,"Boundary, ID",burdens_housing,16.269396369776278
16023,"Butte, ID",burdens_housing,20.0
16025,"Camas, ID",burdens_housing,26.0
16027,"Canyon, ID",burdens_housing,23.842615779776047
16029,"Caribou, ID",burdens_housing,14.10757946210269
16031,"Cassia, ID",burdens_housing,15.778978471929085
16033,"Clark, ID",burdens_housing,21.0
16035,"Clearwater, ID",burdens_housing,18.986163957108268
16037,"Custer, ID",burdens_housing,14.0
16039,"Elmore, ID",burdens_housing,20.94488277306211
16041,"Franklin, ID",burdens_housing,15.393048128342246
16043,"Fremont (includes Yellowstone Park), ID",burdens_housing,18.57880184331797
16045,"Gem, ID",burdens_housing,23.04235185505741
16047,"Gooding, ID",burdens_housing,15.01399524689728
16049,"Idaho, ID",burdens_housing,23.28407775272683
16051,"Jefferson, ID",burdens_housing,13.208558211256744
16053,"Jerome, ID",burdens_housing,20.098525073746316
16055,"Kootenai, ID",burdens_housing,21.7203061237462
16057,"Latah, ID",burdens_housing,29.1617769902544
16059,"Lemhi, ID",burdens_housing,21.992863514719
16061,"Lewis, ID",burdens_housing,19.749869723814488
16063,"Lincoln, ID",burdens_housing,18.0
16065,"Madison, ID",burdens_housing,38.76337595907928
16067,"Minidoka, ID",burdens_housing,16.8050712388312
16069,"Nez Perce, ID",burdens_housing,18.42459656364224
16071,"Oneida, ID",burdens_housing,18.0
16073,"Owyhee, ID",burdens_housing,21.60162742382272
16075,"Payette, ID",burdens_housing,18.177214101461736
16077,"Power, ID",burdens_housing,16.550645287446226
16079,"Shoshone, ID",burdens_housing,20.02664763264335
16081,"Teton, ID",burdens_housing,15.0
16083,"Twin Falls, ID",burdens_housing,21.69710966312788
16085,"Valley, ID",burdens_housing,22.05070501447381
16087,"Washington, ID",burdens_housing,26.23098339465049
17001,"Adams, IL",burdens_housing,17.024892184308086
17003,"Alexander, IL",burdens_housing,20.595846645367413
17005,"Bond, IL",burdens_housing,16.446018445958163
17007,"Boone, IL",burdens_housing,19.149111829202237
17009,"Brown, IL",burdens_housing,9.087205793602896
17011,"Bureau, IL",burdens_housing,16.409486142141176
17013,"Calhoun, IL",burdens_housing,21.1351966873706
17015,"Carroll, IL",burdens_housing,17.213258675515
17017,"Cass, IL",burdens_housing,17.174817898022894
17019,"Champaign, IL",burdens_housing,31.48658549365955
17021,"Christian, IL",burdens_housing,16.628921077404268
17023,"Clark, IL",burdens_housing,14.94642402646984
17025,"Clay, IL",burdens_housing,14.651689621434484
17027,"Clinton, IL",burdens_housing,15.249800712122015
17029,"Coles, IL",burdens_housing,25.66023406616945
17031,"Cook, IL",burdens_housing,30.71400916650235
17033,"Crawford, IL",burdens_housing,18.52018764495045
17035,"Cumberland, IL",burdens_housing,12.442414174972315
17037,"DeKalb, IL",burdens_housing,27.55740375217983
17039,"De Witt, IL",burdens_housing,14.990647752950036
17041,"Douglas, IL",burdens_housing,18.153187585996022
17043,"DuPage, IL",burdens_housing,20.3982369276473
17045,"Edgar, IL",burdens_housing,15.65864307462515
17047,"Edwards, IL",burdens_housing,12.38249419054996
17049,"Effingham, IL",burdens_housing,13.30389313647948
17051,"Fayette, IL",burdens_housing,17.017574773939252
17053,"Ford, IL",burdens_housing,18.033458929917103
17055,"Franklin, IL",burdens_housing,21.059270868124244
17057,"Fulton, IL",burdens_housing,18.21788441810099
17059,"Gallatin, IL",burdens_housing,13.193127962085308
17061,"Greene, IL",burdens_housing,14.59632957660676
17063,"Grundy, IL",burdens_housing,17.665337701811865
17065,"Hamilton, IL",burdens_housing,12.177715264187867
17067,"Hancock, IL",burdens_housing,14.421898459656342
17069,"Hardin, IL",burdens_housing,14.4991114496065
17071,"Henderson, IL",burdens_housing,11.609193714201792
17073,"Henry, IL",burdens_housing,16.18618953863641
17075,"Iroquois, IL",burdens_housing,19.472170286207398
17077,"Jackson, IL",burdens_housing,31.209341635476136
17079,"Jasper, IL",burdens_housing,16.074838440692098
17081,"Jefferson, IL",burdens_housing,20.54713702777412
17083,"Jersey, IL",burdens_housing,20.043305830332315
17085,"Jo Daviess, IL",burdens_housing,16.06211784324625
17087,"Johnson, IL",burdens_housing,15.417275294575909
17089,"Kane, IL",burdens_housing,24.02475648128632
17091,"Kankakee, IL",burdens_housing,22.85680197402316
17093,"Kendall, IL",burdens_housing,18.82224284830311
17095,"Knox, IL",burdens_housing,20.169893878197517
17097,"Lake, IL",burdens_housing,21.687312053135823
17099,"LaSalle, IL",burdens_housing,20.09078979742475
17101,"Lawrence, IL",burdens_housing,16.478513066799724
17103,"Lee, IL",burdens_housing,17.173660182034954
17105,"Livingston, IL",burdens_housing,19.76992230854606
17107,"Logan, IL",burdens_housing,13.705995931455366
17109,"McDonough, IL",burdens_housing,25.1008891367827
17111,"McHenry, IL",burdens_housing,19.921316547183423
17113,"McLean, IL",burdens_housing,22.36176685324897
17115,"Macon, IL",burdens_housing,20.86336327799257
17117,"Macoupin, IL",burdens_housing,17.40685832435167
17119,"Madison, IL",burdens_housing,21.85511149046741
17121,"Marion, IL",burdens_housing,18.43658426728135
17123,"Marshall, IL",burdens_housing,17.622998544395923
17125,"Mason, IL",burdens_housing,18.639380368548565
17127,"Massac, IL",burdens_housing,22.760672339826996
17129,"Menard, IL",burdens_housing,13.336502519096376
17131,"Mercer, IL",burdens_housing,13.683174032971968
17133,"Monroe, IL",burdens_housing,17.441582767501757
17135,"Montgomery, IL",burdens_housing,16.158422367143057
17137,"Morgan, IL",burdens_housing,22.248926913306278
17139,"Moultrie, IL",burdens_housing,13.689023973772285
17141,"Ogle, IL",burdens_housing,17.893836354728073
17143,"Peoria, IL",burdens_housing,22.358844449307878
17145,"Perry, IL",burdens_housing,19.042021551926968
17147,"Piatt, IL",burdens_housing,13.811901713310164
17149,"Pike, IL",burdens_housing,16.727858601327206
17151,"Pope, IL",burdens_housing,16.546752319771592
17153,"Pulaski, IL",burdens_housing,23.83448275862069
17155,"Putnam, IL",burdens_housing,12.0
17157,"Randolph, IL",burdens_housing,13.871744852144294
17159,"Richland, IL",burdens_housing,13.657427375364708
17161,"Rock Island, IL",burdens_housing,20.96143821286829
17163,"St. Clair, IL",burdens_housing,25.32018998391388
17165,"Saline, IL",burdens_housing,21.51141952154705
17167,"Sangamon, IL",burdens_housing,20.847643768953727
17169,"Schuyler, IL",burdens_housing,11.151733064864088
17171,"Scott, IL",burdens_housing,13.43916083916084
17173,"Shelby, IL",burdens_housing,15.21599116713438
17175,"Stark, IL",burdens_housing,14.18028272443547
17177,"Stephenson, IL",burdens_housing,21.8072206329142
17179,"Tazewell, IL",burdens_housing,15.040121626187169
17181,"Union, IL",burdens_housing,14.975777934936351
17183,"Vermilion, IL",burdens_housing,20.54069595038872
17185,"Wabash, IL",burdens_housing,16.86895894682141
17187,"Warren, IL",burdens_housing,14.018954858275984
17189,"Washington, IL",burdens_housing,14.54680608905961
17191,"Wayne, IL",burdens_housing,14.15010364589684
17193,"White, IL",burdens_housing,15.003533314104413
17195,"Whiteside, IL",burdens_housing,16.041006141102542
17197,"Will, IL",burdens_housing,20.101557343159516
17199,"Williamson, IL",burdens_housing,20.217564305087777
17201,"Winnebago, IL",burdens_housing,22.84646309306874
17203,"Woodford, IL",burdens_housing,14.05545219638243
18001,"Adams, IN",burdens_housing,16.851848710990502
18003,"Allen, IN",burdens_housing,19.77928202375361
18005,"Bartholomew, IN",burdens_housing,18.28770262242213
18007,"Benton, IN",burdens_housing,20.484268756482656
18009,"Blackford, IN",burdens_housing,18.826021809706152
18011,"Boone, IN",burdens_housing,15.46947088978396
18013,"Brown, IN",burdens_housing,22.37599575146044
18015,"Carroll, IN",burdens_housing,12.771545282454916
18017,"Cass, IN",burdens_housing,17.935797254487856
18019,"Clark, IN",burdens_housing,19.609079282789875
18021,"Clay, IN",burdens_housing,15.79442707936266
18023,"Clinton, IN",burdens_housing,17.874601059709356
18025,"Crawford, IN",burdens_housing,16.00520389819283
18027,"Daviess, IN",burdens_housing,14.403109903381642
18029,"Dearborn, IN",burdens_housing,20.37985812162736
18031,"Decatur, IN",burdens_housing,16.92564565921241
18033,"DeKalb, IN",burdens_housing,15.16828569431826
18035,"Delaware, IN",burdens_housing,26.86762302208312
18037,"Dubois, IN",burdens_housing,14.453329572432596
18039,"Elkhart, IN",burdens_housing,17.336364258547697
18041,"Fayette, IN",burdens_housing,24.88458221953953
18043,"Floyd, IN",burdens_housing,17.42436627004656
18045,"Fountain, IN",burdens_housing,17.44169202678028
18047,"Franklin, IN",burdens_housing,14.29002371124967
18049,"Fulton, IN",burdens_housing,17.18764928343949
18051,"Gibson, IN",burdens_housing,14.830936534347517
18053,"Grant, IN",burdens_housing,21.25332570878228
18055,"Greene, IN",burdens_housing,16.969308747162536
18057,"Hamilton, IN",burdens_housing,12.548890959002469
18059,"Hancock, IN",burdens_housing,15.80386887339684
18061,"Harrison, IN",burdens_housing,16.979394091136705
18063,"Hendricks, IN",burdens_housing,15.41387310056838
18065,"Henry, IN",burdens_housing,18.218174282457777
18067,"Howard, IN",burdens_housing,18.67382881296231
18069,"Huntington, IN",burdens_housing,17.849363293819962
18071,"Jackson, IN",burdens_housing,20.55822827938671
18073,"Jasper, IN",burdens_housing,15.765868388794212
18075,"Jay, IN",burdens_housing,19.117754318618044
18077,"Jefferson, IN",burdens_housing,18.85363808577373
18079,"Jennings, IN",burdens_housing,20.188993143269578
18081,"Johnson, IN",burdens_housing,16.855792500455387
18083,"Knox, IN",burdens_housing,21.766464319438825
18085,"Kosciusko, IN",burdens_housing,14.49793129626115
18087,"Lagrange, IN",burdens_housing,13.092567550327864
18089,"Lake, IN",burdens_housing,23.27432793844849
18091,"LaPorte, IN",burdens_housing,19.65201445249378
18093,"Lawrence, IN",burdens_housing,18.67131377887064
18095,"Madison, IN",burdens_housing,22.8416324333737
18097,"Marion, IN",burdens_housing,30.01973380790844
18099,"Marshall, IN",burdens_housing,18.356535588988613
18101,"Martin, IN",burdens_housing,15.924402663533098
18103,"Miami, IN",burdens_housing,18.311824654474385
18105,"Monroe, IN",burdens_housing,33.18262882269
18107,"Montgomery, IN",burdens_housing,16.70292788675007
18109,"Morgan, IN",burdens_housing,16.73456136838191
18111,"Newton, IN",burdens_housing,16.409305317324186
18113,"Noble, IN",burdens_housing,15.604113164652889
18115,"Ohio, IN",burdens_housing,13.620020429009193
18117,"Orange, IN",burdens_housing,19.630391404451267
18119,"Owen, IN",burdens_housing,17.894408447324214
18121,"Parke, IN",burdens_housing,17.27900389472442
18123,"Perry, IN",burdens_housing,15.237776149094335
18125,"Pike, IN",burdens_housing,12.00993698497334
18127,"Porter, IN",burdens_housing,19.48466519604355
18129,"Posey, IN",burdens_housing,14.345774647887325
18131,"Pulaski, IN",burdens_housing,17.034556891472253
18133,"Putnam, IN",burdens_housing,17.047159212497323
18135,"Randolph, IN",burdens_housing,17.91073577790259
18137,"Ripley, IN",burdens_housing,14.282237328730936
18139,"Rush, IN",burdens_housing,20.141878492879037
18141,"St. Joseph, IN",burdens_housing,20.905383100926667
18143,"Scott, IN",burdens_housing,21.99229765562524
18145,"Shelby, IN",burdens_housing,17.778680408659255
18147,"Spencer, IN",burdens_housing,14.291045141096491
18149,"Starke, IN",burdens_housing,17.765989891948415
18151,"Steuben, IN",burdens_housing,13.711171741212668
18153,"Sullivan, IN",burdens_housing,17.631886155330438
18155,"Switzerland, IN",burdens_housing,22.433411324286386
18157,"Tippecanoe, IN",burdens_housing,28.129664209310608
18159,"Tipton, IN",burdens_housing,12.173921646220816
18161,"Union, IN",burdens_housing,20.915085055532124
18163,"Vanderburgh, IN",burdens_housing,24.821655207425145
18165,"Vermillion, IN",burdens_housing,14.006178003732543
18167,"Vigo, IN",burdens_housing,25.345406154905596
18169,"Wabash, IN",burdens_housing,16.876039376851764
18171,"Warren, IN",burdens_housing,13.74918052689086
18173,"Warrick, IN",burdens_housing,13.978949903660888
18175,"Washington, IN",burdens_housing,16.30490519965527
18177,"Wayne, IN",burdens_housing,21.65320611377408
18179,"Wells, IN",burdens_housing,15.306343936310736
18181,"White, IN",burdens_housing,13.909105967120793
18183,"Whitley, IN",burdens_housing,14.085680403201897
19001,"Adair, IA",burdens_housing,16.389978828510937
19003,"Adams, IA",burdens_housing,13.699182561307902
19005,"Allamakee, IA",burdens_housing,15.499891406645911
19007,"Appanoose, IA",burdens_housing,21.422663026019915
19009,"Audubon, IA",burdens_housing,14.81385747621612
19011,"Benton, IA",burdens_housing,13.151934779216726
19013,"Black Hawk, IA",burdens_housing,23.598211385798344
19015,"Boone, IA",burdens_housing,16.52650739476678
19017,"Bremer, IA",burdens_housing,16.217261904761905
19019,"Buchanan, IA",burdens_housing,13.83857372857278
19021,"Buena Vista, IA",burdens_housing,14.040731877555093
19023,"Butler, IA",burdens_housing,13.899712879409352
19025,"Calhoun, IA",burdens_housing,14.151067323481117
19027,"Carroll, IA",burdens_housing,15.17893594990385
19029,"Cass, IA",burdens_housing,17.900465968986328
19031,"Cedar, IA",burdens_housing,12.57094869155334
19033,"Cerro Gordo, IA",burdens_housing,17.17210627071952
19035,"Cherokee, IA",burdens_housing,9.683064445032178
19037,"Chickasaw, IA",burdens_housing,13.813487443871612
19039,"Clarke, IA",burdens_housing,20.292628205128207
19041,"Clay, IA",burdens_housing,19.382271297267287
19043,"Clayton, IA",burdens_housing,18.02110638297872
19045,"Clinton, IA",burdens_housing,21.08921528917692
19047,"Crawford, IA",burdens_housing,14.27404015498415
19049,"Dallas, IA",burdens_housing,13.660087945900642
19051,"Davis, IA",burdens_housing,15.582399103139014
19053,"Decatur, IA",burdens_housing,24.82516606090989
19055,"Delaware, IA",burdens_housing,15.39096781702846
19057,"Des Moines, IA",burdens_housing,20.426522114456915
19059,"Dickinson, IA",burdens_housing,16.12751795410755
19061,"Dubuque, IA",burdens_housing,18.211070095481634
19063,"Emmet, IA",burdens_housing,18.167090485272304
19065,"Fayette, IA",burdens_housing,17.607736201585617
19067,"Floyd, IA",burdens_housing,17.14848600025339
19069,"Franklin, IA",burdens_housing,15.870399527652037
19071,"Fremont, IA",burdens_housing,15.700835012957098
19073,"Greene, IA",burdens_housing,14.563240223463689
19075,"Grundy, IA",burdens_housing,12.893487275388242
19077,"Guthrie, IA",burdens_housing,17.745899334520573
19079,"Hamilton, IA",burdens_housing,15.45269053810762
19081,"Hancock, IA",burdens_housing,13.617478244769488
19083,"Hardin, IA",burdens_housing,13.753883125256433
19085,"Harrison, IA",burdens_housing,14.476541983107388
19087,"Henry, IA",burdens_housing,15.053909031643348
19089,"Howard, IA",burdens_housing,13.16865380446564
19091,"Humboldt, IA",burdens_housing,15.612413648733517
19093,"Ida, IA",burdens_housing,10.359223300970871
19095,"Iowa, IA",burdens_housing,14.097844215207855
19097,"Jackson, IA",burdens_housing,17.022112262254524
19099,"Jasper, IA",burdens_housing,17.172216061237187
19101,"Jefferson, IA",burdens_housing,21.72757328631254
19103,"Johnson, IA",burdens_housing,27.793871191368787
19105,"Jones, IA",burdens_housing,17.708935259497057
19107,"Keokuk, IA",burdens_housing,19.303003533568905
19109,"Kossuth, IA",burdens_housing,13.390572840165577
19111,"Lee, IA",burdens_housing,19.552312501826044
19113,"Linn, IA",burdens_housing,17.911118953279043
19115,"Louisa, IA",burdens_housing,14.895061728395062
19117,"Lucas, IA",burdens_housing,14.441687055807993
19119,"Lyon, IA",burdens_housing,11.242102581521738
19121,"Madison, IA",burdens_housing,16.713714713964528
19123,"Mahaska, IA",burdens_housing,18.85923118570655
19125,"Marion, IA",burdens_housing,15.973381164837814
19127,"Marshall, IA",burdens_housing,17.44550095085577
19129,"Mills, IA",burdens_housing,17.759944126646268
19131,"Mitchell, IA",burdens_housing,14.050810708898943
19133,"Monona, IA",burdens_housing,20.587972508591065
19135,"Monroe, IA",burdens_housing,13.555911361598566
19137,"Montgomery, IA",burdens_housing,19.78444245498856
19139,"Muscatine, IA",burdens_housing,18.70008626920656
19141,"O'Brien, IA",burdens_housing,14.052909288037586
19143,"Osceola, IA",burdens_housing,13.529246530072705
19145,"Page, IA",burdens_housing,15.81569295258056
19147,"Palo Alto, IA",burdens_housing,13.272909030323223
19149,"Plymouth, IA",burdens_housing,12.8476942715813
19151,"Pocahontas, IA",burdens_housing,12.641165219949976
19153,"Polk, IA",burdens_housing,21.645282019632536
19155,"Pottawattamie, IA",burdens_housing,20.305526110093904
19157,"Poweshiek, IA",burdens_housing,17.843811181205133
19159,"Ringgold, IA",burdens_housing,17.575946817082997
19161,"Sac, IA",burdens_housing,12.58406447663742
19163,"Scott, IA",burdens_housing,20.618442874870976
19165,"Shelby, IA",burdens_housing,17.937704635533343
19167,"Sioux, IA",burdens_housing,12.00353174261349
19169,"Story, IA",burdens_housing,30.21814892712749
19171,"Tama, IA",burdens_housing,15.751585251291688
19173,"Taylor, IA",burdens_housing,16.58196854224096
19175,"Union, IA",burdens_housing,16.978070885256514
19177,"Van Buren, IA",burdens_housing,16.10265734265734
19179,"Wapello, IA",burdens_housing,23.01994820864517
19181,"Warren, IA",burdens_housing,17.29774742391565
19183,"Washington, IA",burdens_housing,16.00601809954751
19185,"Wayne, IA",burdens_housing,19.1138590760616
19187,"Webster, IA",burdens_housing,20.65275687508551
19189,"Winnebago, IA",burdens_housing,15.49990506929941
19191,"Winneshiek, IA",burdens_housing,16.637350705754614
19193,"Woodbury, IA",burdens_housing,19.859522741894605
19195,"Worth, IA",burdens_housing,13.24701141705843
19197,"Wright, IA",burdens_housing,18.581521312504908
20001,"Allen, KS",burdens_housing,19.38499522140809
20003,"Anderson, KS",burdens_housing,17.79055520102106
20005,"Atchison, KS",burdens_housing,18.12570690926973
20007,"Barber, KS",burdens_housing,14.0
20009,"Barton, KS",burdens_housing,17.294862586474125
20011,"Bourbon, KS",burdens_housing,19.72104326396495
20013,"Brown, KS",burdens_housing,16.71805526698525
20015,"Butler, KS",burdens_housing,17.81440223095145
20017,"Chase, KS",burdens_housing,20.0
20019,"Chautauqua, KS",burdens_housing,16.0
20021,"Cherokee, KS",burdens_housing,20.57926557312057
20023,"Cheyenne, KS",burdens_housing,15.0
20025,"Clark, KS",burdens_housing,15.0
20027,"Clay, KS",burdens_housing,18.085869834199457
20029,"Cloud, KS",burdens_housing,16.58805101812486
20031,"Coffey, KS",burdens_housing,16.710928034892174
20033,"Comanche, KS",burdens_housing,10.0
20035,"Cowley, KS",burdens_housing,19.384487001782126
20037,"Crawford, KS",burdens_housing,26.191490453705605
20039,"Decatur, KS",burdens_housing,17.4
20041,"Dickinson, KS",burdens_housing,20.25323985553431
20043,"Doniphan, KS",burdens_housing,16.628969286829776
20045,"Douglas, KS",burdens_housing,30.09280904480838
20047,"Edwards, KS",burdens_housing,10.070756361101427
20049,"Elk, KS",burdens_housing,16.0
20051,"Ellis, KS",burdens_housing,23.858940052128585
20053,"Ellsworth, KS",burdens_housing,15.984593163216177
20055,"Finney, KS",burdens_housing,16.848897959183674
20057,"Ford, KS",burdens_housing,16.770911963486352
20059,"Franklin, KS",burdens_housing,19.38222865638939
20061,"Geary, KS",burdens_housing,28.545334313005142
20063,"Gove, KS",burdens_housing,14.646747352496218
20065,"Graham, KS",burdens_housing,20.55379118697896
20067,"Grant, KS",burdens_housing,14.46163117717959
20069,"Gray, KS",burdens_housing,9.966716343765524
20071,"Greeley, KS",burdens_housing,13.0
20073,"Greenwood, KS",burdens_housing,15.408814339746751
20075,"Hamilton, KS",burdens_housing,8.0
20077,"Harper, KS",burdens_housing,18.21022524133
20079,"Harvey, KS",burdens_housing,17.92910761383068
20081,"Haskell, KS",burdens_housing,13.0
20083,"Hodgeman, KS",burdens_housing,11.0
20085,"Jackson, KS",burdens_housing,17.300241218151665
20087,"Jefferson, KS",burdens_housing,14.509052408681844
20089,"Jewell, KS",burdens_housing,17.144540727902946
20091,"Johnson, KS",burdens_housing,16.07576889910894
20093,"Kearny, KS",burdens_housing,19.0
20095,"Kingman, KS",burdens_housing,11.223569482288829
20097,"Kiowa, KS",burdens_housing,15.0
20099,"Labette, KS",burdens_housing,19.872657686763755
20101,"Lane, KS",burdens_housing,12.0
20103,"Leavenworth, KS",burdens_housing,18.18970834107375
20105,"Lincoln, KS",burdens_housing,12.0
20107,"Linn, KS",burdens_housing,25.45941474511426
20109,"Logan, KS",burdens_housing,13.0
20111,"Lyon, KS",burdens_housing,22.36756789269496
20113,"McPherson, KS",burdens_housing,17.15423390625547
20115,"Marion, KS",burdens_housing,13.61275493146105
20117,"Marshall, KS",burdens_housing,15.016822238178277
20119,"Meade, KS",burdens_housing,16.37488038277512
20121,"Miami, KS",burdens_housing,19.54894215519047
20123,"Mitchell, KS",burdens_housing,18.902847843775422
20125,"Montgomery, KS",burdens_housing,20.722487008394577
20127,"Morris, KS",burdens_housing,16.81890046712181
20129,"Morton, KS",burdens_housing,20.0
20131,"Nemaha, KS",burdens_housing,13.665744491651022
20133,"Neosho, KS",burdens_housing,19.81704742984852
20135,"Ness, KS",burdens_housing,14.416898470097358
20137,"Norton, KS",burdens_housing,16.0
20139,"Osage, KS",burdens_housing,18.672690636609783
20141,"Osborne, KS",burdens_housing,16.0
20143,"Ottawa, KS",burdens_housing,18.70456887667468
20145,"Pawnee, KS",burdens_housing,9.230049781264142
20147,"Phillips, KS",burdens_housing,13.220224719101124
20149,"Pottawatomie, KS",burdens_housing,15.53004570805552
20151,"Pratt, KS",burdens_housing,15.471434617012273
20153,"Rawlins, KS",burdens_housing,15.0
20155,"Reno, KS",burdens_housing,18.94546323587987
20157,"Republic, KS",burdens_housing,13.45835122370116
20159,"Rice, KS",burdens_housing,17.527852557465312
20161,"Riley, KS",burdens_housing,32.39032189298657
20163,"Rooks, KS",burdens_housing,12.281219077775578
20165,"Rush, KS",burdens_housing,20.02051621442753
20167,"Russell, KS",burdens_housing,12.0
20169,"Saline, KS",burdens_housing,21.334619111167985
20171,"Scott, KS",burdens_housing,10.0
20173,"Sedgwick, KS",burdens_housing,21.869687850012173
20175,"Seward, KS",burdens_housing,21.2064521902546
20177,"Shawnee, KS",burdens_housing,21.09032229044374
20179,"Sheridan, KS",burdens_housing,14.58100558659218
20181,"Sherman, KS",burdens_housing,18.722802290333444
20183,"Smith, KS",burdens_housing,13.816377171215882
20185,"Stafford, KS",burdens_housing,14.231045204496532
20187,"Stanton, KS",burdens_housing,17.0
20189,"Stevens, KS",burdens_housing,16.969659111190435
20191,"Sumner, KS",burdens_housing,17.538980704335035
20193,"Thomas, KS",burdens_housing,16.08629961587708
20195,"Trego, KS",burdens_housing,15.0
20197,"Wabaunsee, KS",burdens_housing,13.355349107272463
20199,"Wallace, KS",burdens_housing,13.0
20201,"Washington, KS",burdens_housing,10.626979792463136
20203,"Wichita, KS",burdens_housing,13.0
20205,"Wilson, KS",burdens_housing,19.24792817679558
20207,"Woodson, KS",burdens_housing,19.02439024390244
20209,"Wyandotte, KS",burdens_housing,29.505292337181015
21001,"Adair, KY",burdens_housing,15.81495161793778
21003,"Allen, KY",burdens_housing,17.91090527119939
21005,"Anderson, KY",burdens_housing,19.30666250167344
21007,"Ballard, KY",burdens_housing,14.45878984063745
21009,"Barren, KY",burdens_housing,22.70898277276456
21011,"Bath, KY",burdens_housing,19.46175637393768
21013,"Bell, KY",burdens_housing,27.23664663506401
21015,"Boone, KY",burdens_housing,17.162956734444275
21017,"Bourbon, KY",burdens_housing,20.30895403330342
21019,"Boyd, KY",burdens_housing,18.90101086363827
21021,"Boyle, KY",burdens_housing,23.54037101294541
21023,"Bracken, KY",burdens_housing,17.778326309452137
21025,"Breathitt, KY",burdens_housing,19.979502196193263
21027,"Breckinridge, KY",burdens_housing,15.46684179222839
21029,"Bullitt, KY",burdens_housing,17.418705018023974
21031,"Butler, KY",burdens_housing,16.93943904732059
21033,"Caldwell, KY",burdens_housing,12.901905211777672
21035,"Calloway, KY",burdens_housing,26.76566161135
21037,"Campbell, KY",burdens_housing,21.70854287591131
21039,"Carlisle, KY",burdens_housing,19.221153846153847
21041,"Carroll, KY",burdens_housing,22.353200262393404
21043,"Carter, KY",burdens_housing,19.89609337604477
21045,"Casey, KY",burdens_housing,16.344475920679887
21047,"Christian, KY",burdens_housing,28.73418896859509
21049,"Clark, KY",burdens_housing,21.97189402574296
21051,"Clay, KY",burdens_housing,23.346327572663
21053,"Clinton, KY",burdens_housing,19.430982046502503
21055,"Crittenden, KY",burdens_housing,16.63711111111111
21057,"Cumberland, KY",burdens_housing,20.15305360609228
21059,"Daviess, KY",burdens_housing,20.04286681131437
21061,"Edmonson, KY",burdens_housing,17.48390901432182
21063,"Elliott, KY",burdens_housing,20.712649800266316
21065,"Estill, KY",burdens_housing,25.574170416197976
21067,"Fayette, KY",burdens_housing,25.422840228196417
21069,"Fleming, KY",burdens_housing,17.433128918900298
21071,"Floyd, KY",burdens_housing,23.868032696949747
21073,"Franklin, KY",burdens_housing,17.794177600981616
21075,"Fulton, KY",burdens_housing,25.291680261011415
21077,"Gallatin, KY",burdens_housing,19.0
21079,"Garrard, KY",burdens_housing,16.348695901404415
21081,"Grant, KY",burdens_housing,20.858562783054783
21083,"Graves, KY",burdens_housing,19.93003651202749
21085,"Grayson, KY",burdens_housing,20.3074637101383
21087,"Green, KY",burdens_housing,18.42007468804081
21089,"Greenup, KY",burdens_housing,18.78475601181269
21091,"Hancock, KY",burdens_housing,10.273967889908256
21093,"Hardin, KY",burdens_housing,20.55208014470572
21095,"Harlan, KY",burdens_housing,22.09389864788944
21097,"Harrison, KY",burdens_housing,18.83078730904818
21099,"Hart, KY",burdens_housing,16.76720593731646
21101,"Henderson, KY",burdens_housing,23.26537781753911
21103,"Henry, KY",burdens_housing,22.19338822198479
21105,"Hickman, KY",burdens_housing,17.0
21107,"Hopkins, KY",burdens_housing,17.71291169398425
21109,"Jackson, KY",burdens_housing,21.7206223352532
21111,"Jefferson, KY",burdens_housing,23.49687198258057
21113,"Jessamine, KY",burdens_housing,21.225675064112234
21115,"Johnson, KY",burdens_housing,20.51625872581073
21117,"Kenton, KY",burdens_housing,19.79233768742304
21119,"Knott, KY",burdens_housing,18.865989515072084
21121,"Knox, KY",burdens_housing,22.00283755778734
